original_text,target,label,text,num_chars
"


This is really uncalled for.

You cannot expect a European, growing up in a culture of ""rulers"" and 
""subjects,"" to immediately grasp the concepts of individual independence
and citizen sovereignity in the US.

He's less at fault than the countrymen we have here who also can't grasp it.
-- ",2,talk.politics.guns,"this is really uncalled for . you cannot expect a european , growing up in a culture of ""rulers"" and ""subjects ,"" to immediately grasp the concepts of individual independence and citizen sovereignity in the us . he's less at fault than the countrymen we have here who also can't grasp it . --",292
"


The existence of the weapon in and of itself (and this is also
true for biologics and chemical weapons, but for slightly different
reasons) poses a threat to living critters.  Can you say ""neutron
and other radiation flux due to radioactive decay"", boys and girls?",2,talk.politics.guns,"the existence of the weapon in and of itself (and this is also true for biologics and chemical weapons , but for slightly different reasons) poses a threat to living critters . can you say ""neutron and other radiation flux due to radioactive decay"" , boys and girls ?",267
"Excerpts from netnews.talk.politics.guns: 21-Apr-93 The Dayton Gun ""Buy
Back"" (.. by Larry Cipriani@cbnews.cb 

Pro-gun people can take used pot-metal guns with sale values LESS THAN
$50.00 and turn them in, thus making a profit at the gun-grabbers
expense.

-Seth

__________________________________________________________________________
[unlike cats] dogs NEVER scratch you when you wash them. They just
become very sad and try to figure out what they did wrong. -Dave Barry",2,talk.politics.guns,"excerpts from netnews .talk .politics .guns: 21-apr-93 the dayton gun ""buy back"" ( . . by larry cipriani@cbnews .cb pro-gun people can take used pot-metal guns with sale values less than $50 .00 and turn them in , thus making a profit at the gun-grabbers expense . -seth __________________________________________________________________________ [unlike cats] dogs never scratch you when you wash them . they just become very sad and try to figure out what they did wrong . -dave barry",485
"or so days.
incident
You seem to make two points.  No one ultimately oversees the federal agencies  
you mention, and since Koresh ""apparently"" has a different view point from your  
Baptist upbringing, then he is not worthy of protection from religious  
persecution.  As to being the Messiah, is not Christ within us all?

Must be comforting to belong to a government approved religion.

Baptists are a cult, two, BTW, under most of the definitions in the dictionary  
of ""cult"".

Jim
--
jmd@handheld.com",2,talk.politics.guns,"or so days . incident you seem to make two points . no one ultimately oversees the federal agencies you mention , and since koresh ""apparently"" has a different view point from your baptist upbringing , then he is not worthy of protection from religious persecution . as to being the messiah , is not christ within us all ? must be comforting to belong to a government approved religion . baptists are a cult , two , btw , under most of the definitions in the dictionary of ""cult"" . jim -- jmd@handheld .com",506
"The explanations of Federal law enforcement officials about what
happened in Waco is just another example of the survivors writing the
history books to put themselves in the best of a bad light.
-- 
Dave Feustel N9MYI <feustel@netcom.com>",2,talk.politics.guns,the explanations of federal law enforcement officials about what happened in waco is just another example of the survivors writing the history books to put themselves in the best of a bad light . -- dave feustel n9myi <feustel@netcom .com>,239
"
     You forgot the part about encasing it in a small shaped charge so that
if anyone tries to tamper with it, it explodes and kills you.

     Oh, and the shaped charge can be set off by remote control...but only
if you get out of line. Properly patriotic citizens have nothing to fear.",2,talk.politics.guns,"you forgot the part about encasing it in a small shaped charge so that if anyone tries to tamper with it , it explodes and kills you . oh , and the shaped charge can be set off by remote control . . .but only if you get out of line . properly patriotic citizens have nothing to fear .",284
"
My Native American Girlfriend asks: ""If the government really doesn't
'care a hill of beans' about our religion, how come they're still
busting us for it in Oregon, Washington, and a few other places?
You'd be a Christian, too, if the U.S. Army marched you into church
at gunpoint.""",2,talk.politics.guns,"my native american girlfriend asks: ""if the government really doesn't 'care a hill of beans' about our religion , how come they're still busting us for it in oregon , washington , and a few other places ? you'd be a christian , too , if the u .s . army marched you into church at gunpoint .""",291
" (good point about registration schemes being used only for harassment deleted)

 I would also like to point out that this is receiving stolen property and is 
no different than a pawn shop owner doing the same thing. 
 ",2,talk.politics.guns,(good point about registration schemes being used only for harassment deleted) i would also like to point out that this is receiving stolen property and is no different than a pawn shop owner doing the same thing .,214
"
From what I saw of the videotape, there was an explosion which looked
more like one due to propane rather than (official version)
ammunition.


If only we could be certain that the hard evidence will be released.",2,talk.politics.guns,"from what i saw of the videotape , there was an explosion which looked more like one due to propane rather than (official version) ammunition . if only we could be certain that the hard evidence will be released .",213
"
Just want to make a comment on this.  If you live in this country long
enough, you should realize the media is no friend of the govt.  I am
only concerned about fact that the media like to jump to conclusion
before the facts.  But I am sure they are good in digging dirt as
well; afterall, they like the controversial events, which of course
make news.",2,talk.politics.guns,"just want to make a comment on this . if you live in this country long enough , you should realize the media is no friend of the govt . i am only concerned about fact that the media like to jump to conclusion before the facts . but i am sure they are good in digging dirt as well; afterall , they like the controversial events , which of course make news .",356
"/ iftccu:talk.politics.guns / hays@ssd.intel.com (Kirk Hays) /
   3:31 pm  Apr 13, 1993 / 

   >Some of the pro-gun posters in this group own no guns.  The dread
   >""Terminator"", aka ""The Rifleman"", owned no firearms for several
   >years while posting in this group, as an example.  There are
   >others.

For what it is worth, I own no firearms of any sort.  As long-time
readers of this group know, I am dedicated to the RKBA.

This is not about toys.  It is about freedom.",2,talk.politics.guns,"/ iftccu:talk .politics .guns / hays@ssd .intel .com (kirk hays) / 3:31 pm apr 13 , 1993 / >some of the pro-gun posters in this group own no guns . the dread >""terminator"" , aka ""the rifleman"" , owned no firearms for several >years while posting in this group , as an example . there are >others . for what it is worth , i own no firearms of any sort . as long-time readers of this group know , i am dedicated to the rkba . this is not about toys . it is about freedom .",470
"
Well, I don't normally like to quote myself, but I just got some
additional information.  I called my state rep (to express my support),
and the person there informed me that it's actually just a second
reading of the bill (three are required) for further consideration.
I'm not 100% sure what *that* means, and I'm also not sure why
there's a discrepancy between what the two offices are telling me.

Still researching....

Daryl",2,talk.politics.guns,"well , i don't normally like to quote myself , but i just got some additional information . i called my state rep (to express my support) , and the person there informed me that it's actually just a second reading of the bill (three are required) for further consideration . i'm not 100% sure what *that* means , and i'm also not sure why there's a discrepancy between what the two offices are telling me . still researching . . . . daryl",438
"
Go to hell. I'm no ""government [-] following fanatic."" Your sweeping
generalizations evince your own ignorance. What were they supposed to do?
Just let him be? Fuck him. Fuck the ATF, too. They should've done it right
the first time.",2,talk.politics.guns,"go to hell . i'm no ""government [-] following fanatic ."" your sweeping generalizations evince your own ignorance . what were they supposed to do ? just let him be ? fuck him . fuck the atf , too . they should've done it right the first time .",242
"
On TV news this morning it was reported that the local Texas authorities
who have reviewed the cases of the 21 children who were released
earlier in the siege have found no evidence of physical or sexual
abuse of any of the children.  I don't recall if this was on Good
Morning America or our local Texas TV station.",2,talk.politics.guns,on tv news this morning it was reported that the local texas authorities who have reviewed the cases of the 21 children who were released earlier in the siege have found no evidence of physical or sexual abuse of any of the children . i don't recall if this was on good morning america or our local texas tv station .,317
"


Exactly, after all he was in the same party, probably just didn't want the
bad press that being directly associated with Duke would bring.  Conversely,
is his disdain for David Duke supposed to make us ideolize him?  I mean
a stand against neo-nazism ... Whoa!  Now that's progressive!  Come on.

I certainly know that I would refuse and openly denounce my Vice Presidency
if it meant putting him in control.

								--Stephen White",2,talk.politics.guns,"exactly , after all he was in the same party , probably just didn't want the bad press that being directly associated with duke would bring . conversely , is his disdain for david duke supposed to make us ideolize him ? i mean a stand against neo-nazism . . . whoa! now that's progressive! come on . i certainly know that i would refuse and openly denounce my vice presidency if it meant putting him in control . --stephen white",428
"fcrary@ucsu.Colorado.EDU (Frank Crary @ University of Colorado, Boulder):

 
 These stats are invalid; we're talking BACKCOUNTRY. These stats for
 rapes/assaults/deaths do not represent the backcountry singularly; the
 great majority represent urban incidents. You should have pointed this out.",2,talk.politics.guns,"fcrary@ucsu .colorado .edu (frank crary @ university of colorado , boulder): these stats are invalid; we're talking backcountry . these stats for rapes/assaults/deaths do not represent the backcountry singularly; the great majority represent urban incidents . you should have pointed this out .",294
"
Funny, the medical examiner today stated that there was no
evidence ONE WAY or ANOTHER that there were bullet wounds --
not a single autopsy has been performed, so all reports are
deemed speculative.  INCLUDING reports that there were NO
bullet wounds.


Before long, I think all the kneejerk conspiracy theorists
are going to start getting pretty pissed off at how easily
they mislead themselves.  Also, pretty disappointed at
being ignored by the coutnry.
",2,talk.politics.guns,"funny , the medical examiner today stated that there was no evidence one way or another that there were bullet wounds -- not a single autopsy has been performed , so all reports are deemed speculative . including reports that there were no bullet wounds . before long , i think all the kneejerk conspiracy theorists are going to start getting pretty pissed off at how easily they mislead themselves . also , pretty disappointed at being ignored by the coutnry .",461
"A friend recorded CNN news during the gassing and incineration of
the BD's.  I went through it carefully today, and found something
very interesting.  A tank is pulling out of the house, and there
is a fireball, maybe 24"" across that lasts for about 1 second.
Exactly ten minutes and thirty nine seconds later, the smoke starts
billowing out of that area of the building.
Now, I'm no govt. spokestwinkie, so it might really have been a
weather balloon or something.  Perhaps someone would check it out
and comment.

",2,talk.politics.guns,"a friend recorded cnn news during the gassing and incineration of the bd's . i went through it carefully today , and found something very interesting . a tank is pulling out of the house , and there is a fireball , maybe 24"" across that lasts for about 1 second . exactly ten minutes and thirty nine seconds later , the smoke starts billowing out of that area of the building . now , i'm no govt . spokestwinkie , so it might really have been a weather balloon or something . perhaps someone would check it out and comment .",524
"

Is this a joke?  The legal way to serve a search warrant is to knock on
the door.  Tossing in a grenade to serve a search warrant violates the
US Constitution and is hence, illegal.  The BD complied with legal
search warrants in the past.  I do not understand why the BATF used an
illegal means to serve their search warrant last February.",2,talk.politics.guns,"is this a joke ? the legal way to serve a search warrant is to knock on the door . tossing in a grenade to serve a search warrant violates the us constitution and is hence , illegal . the bd complied with legal search warrants in the past . i do not understand why the batf used an illegal means to serve their search warrant last february .",341
"

So why did the Australian Customs Service make a public statement to
a parliamentary committee last year that weapons smuggling was a problem
which it was not able to control?  Possibly criminals don't have your 
grasp of economics?",2,talk.politics.guns,so why did the australian customs service make a public statement to a parliamentary committee last year that weapons smuggling was a problem which it was not able to control ? possibly criminals don't have your grasp of economics ?,232
"
I don't know this specific ratio, but I do have an earlier post that says
a gun is 33 times more likely to defend someone (including the times where
the gun isn't fired, just scares the perpetrator away) than it is to kill
someone. (including self defense)  The post is kind of long, but I'll be
glad to dig it up and email it to anyone who asks.

Doug Holland

-- ",2,talk.politics.guns,"i don't know this specific ratio , but i do have an earlier post that says a gun is 33 times more likely to defend someone (including the times where the gun isn't fired , just scares the perpetrator away) than it is to kill someone . (including self defense) the post is kind of long , but i'll be glad to dig it up and email it to anyone who asks . doug holland --",366
"  >What all you turkey pro-pistol and automatic weapons fanatics don't seem to
  >realize is that the rest of us *laugh* at you. You don't make me angry, you
  >just make me chuckle - I remeber being in Bellingham, Washington and seeing a
  >...

You consider laughing at others civilized behavior?  What was I supposed to
learn from your article?  Treat people like dogs?",2,talk.politics.guns,">what all you turkey pro-pistol and automatic weapons fanatics don't seem to >realize is that the rest of us *laugh* at you . you don't make me angry , you >just make me chuckle - i remeber being in bellingham , washington and seeing a > . . . you consider laughing at others civilized behavior ? what was i supposed to learn from your article ? treat people like dogs ?",370
"Has anyone noticed or commented on the fact that so many of those who
were willing, nay demanding, that we wait forever for Mr Hussein and
Iraq, that we use tremendously costly ""sanctions"", to avoid a loss
of life, are now at the fore front of those clammoring that we should
have smashed those ""religious radicals"" and we were wasting money allowing
this stand off to go on  ?  How the worm turns when the sect changes.
",2,talk.politics.guns,"has anyone noticed or commented on the fact that so many of those who were willing , nay demanding , that we wait forever for mr hussein and iraq , that we use tremendously costly ""sanctions"" , to avoid a loss of life , are now at the fore front of those clammoring that we should have smashed those ""religious radicals"" and we were wasting money allowing this stand off to go on ? how the worm turns when the sect changes .",424
"
They'd probably quote Montesque (sp?) who was once asked if Russia
was likely to become a democracy any time soon: ""No, because
Russia is a nation of slaves and the people get what they deserve.""
Since he said that, Russia has changed a great deal. But so, 
unfortunately have other nations.",2,talk.politics.guns,"they'd probably quote montesque (sp ?) who was once asked if russia was likely to become a democracy any time soon: ""no , because russia is a nation of slaves and the people get what they deserve ."" since he said that , russia has changed a great deal . but so , unfortunately have other nations .",297
"
The point that I forgot to bring up here (and this has nothing to do with being
a gang member or not) is that it is illegal to carry a concealed weapon in this
area (or in the state of illinois for that matter).  This is not to say that
people in Illinois don't carry concealed weapons illegaly but practicing like
that when there are other people around wasn't too bright of an idea.


I agree.      If you don't practice at all and carry a gun for self-defense you
most likely would be in big trouble if a situation were to arise.",2,talk.politics.guns,the point that i forgot to bring up here (and this has nothing to do with being a gang member or not) is that it is illegal to carry a concealed weapon in this area (or in the state of illinois for that matter) . this is not to say that people in illinois don't carry concealed weapons illegaly but practicing like that when there are other people around wasn't too bright of an idea . i agree . if you don't practice at all and carry a gun for self-defense you most likely would be in big trouble if a situation were to arise .,528
"

       I don't think we've got a conspiracy on our hands, or anything
vaugely similar.  I do think that the Feds showed a distinct lack of
both intelligence and disregard for others safety throughout this whole
mess.

       I do think the FBI and the BATF screwed up big.  What made me
really concerned was FBI director William Sessions being on CNN engaging
in what could only be called spin control before the place had even
cooled down.  Evertyhing had literally blown up in their faces and I felt
there had to be something more important he should have been doing...
",2,talk.politics.guns,"i don't think we've got a conspiracy on our hands , or anything vaugely similar . i do think that the feds showed a distinct lack of both intelligence and disregard for others safety throughout this whole mess . i do think the fbi and the batf screwed up big . what made me really concerned was fbi director william sessions being on cnn engaging in what could only be called spin control before the place had even cooled down . evertyhing had literally blown up in their faces and i felt there had to be something more important he should have been doing . . .",561
"I will add my voice to the (hopefully) growing multitudes.

I hereby pledge $1000.00 towards the purchase of CNN, under the same conditions
as already described.  I will also post this idea on the other nets I can 
access (RIME and Libernet).

We may have to organize this ourselves, so I am looking for help.",2,talk.politics.guns,"i will add my voice to the (hopefully) growing multitudes . i hereby pledge $1000 .00 towards the purchase of cnn , under the same conditions as already described . i will also post this idea on the other nets i can access (rime and libernet) . we may have to organize this ourselves , so i am looking for help .",312
"

Hm.  A previous poster argued that the fact that the BD's did not rush to
escape the burning building indicated that it was they, and not any of the
government actions, that started the fire.  On the other hand, I wonder if,
with a face full of ""massive amounts of CS,"" *I* would be able to escape
a burning tinder-box like that ranch house assuming my best efforts.
-- ",2,talk.politics.guns,"hm . a previous poster argued that the fact that the bd's did not rush to escape the burning building indicated that it was they , and not any of the government actions , that started the fire . on the other hand , i wonder if , with a face full of ""massive amounts of cs ,"" *i* would be able to escape a burning tinder-box like that ranch house assuming my best efforts . --",375
" ^^^^^

What an incrediblt sexist remark! Come now, Mike, what ever possessed you to
make such a un-PC remark?  I hope all women out there reading this are as
incensed as I am. Remember, WOMAN ARE JUST AS GOOD AS MEN!!!! 

Women stand up for your right to be just as stupid as men. In fact, insist on
every oppurtunity to be even more stupid than men! You've got the right, use
it!

Hey, it's a slow afternoon and I really don't want to get back to that
report...;)

BTW: mega-smileys for the humor impaired...",2,talk.politics.guns,"^^^^^ what an incrediblt sexist remark! come now , mike , what ever possessed you to make such a un-pc remark ? i hope all women out there reading this are as incensed as i am . remember , woman are just as good as men!!!! women stand up for your right to be just as stupid as men . in fact , insist on every oppurtunity to be even more stupid than men! you've got the right , use it! hey , it's a slow afternoon and i really don't want to get back to that report . . .;) btw: mega-smileys for the humor impaired . . .",518
"
I'd hardly call that ""giving up his chance to be Vice President of the US"";
the chance of the Populist Party ticket winning is essentially nil.  Still,
it does imply that he doesn't want to be associated with Duke.",2,talk.politics.guns,"i'd hardly call that ""giving up his chance to be vice president of the us""; the chance of the populist party ticket winning is essentially nil . still , it does imply that he doesn't want to be associated with duke .",216
"speaking of the sick bastard, i noticed he attends Kent State University.
 
i guess we have come full circle here. Someone from Kent favoring excessive
force by the govenment to subdue polically incorrect thinking.",2,talk.politics.guns,"speaking of the sick bastard , i noticed he attends kent state university . i guess we have come full circle here . someone from kent favoring excessive force by the govenment to subdue polically incorrect thinking .",216
"

The suggestion that they Davidians committed suicide is
completely without evidence.  Except for the editorials...

Please re-word.  ""propensity for allegedly dousing themselves"".

Oh, and the survivors claim the the FBI started the burning
by accidentally igniting kerosene lanterns (remember that they'd
already cut the power), and the propane tanks.  This sounds
a lot more likely than committing suicide by setting the place
afire.

--D",2,talk.politics.guns,"the suggestion that they davidians committed suicide is completely without evidence . except for the editorials . . . please re-word . ""propensity for allegedly dousing themselves"" . oh , and the survivors claim the the fbi started the burning by accidentally igniting kerosene lanterns (remember that they'd already cut the power) , and the propane tanks . this sounds a lot more likely than committing suicide by setting the place afire . --d",444
"
In Texas, it is legal to carry handguns while ""traveling"", and also to and from
sporting activities.           ^^^^^^^^

Chapter 46 of the Texas State Penal Code does NOT restrict long guns.
Therefore, it is legal to carry and transport long guns any place in Texas.",2,talk.politics.guns,"in texas , it is legal to carry handguns while ""traveling"" , and also to and from sporting activities . ^^^^^^^^ chapter 46 of the texas state penal code does not restrict long guns . therefore , it is legal to carry and transport long guns any place in texas .",261
"

Yeah sure.  Maybe thermal GUNSIGHTS on the armored vehicles.  When
discussing military hardware and weapons, the media generally looks like
a ufology convention.


CS is merely the garden variety military teargas.  As far as it being
""humane and harmless"", I've seen teenage boys knock 200lb. drill
sergeants flat getting away from it....

What do you expect when idiots and criminals confirm paranoids in their
paranoia...?
",2,talk.politics.guns,"yeah sure . maybe thermal gunsights on the armored vehicles . when discussing military hardware and weapons , the media generally looks like a ufology convention . cs is merely the garden variety military teargas . as far as it being ""humane and harmless"" , i've seen teenage boys knock 200lb . drill sergeants flat getting away from it . . . . what do you expect when idiots and criminals confirm paranoids in their paranoia . . . ?",433
"

Well, it's said that people get the government they deserve.

Don't worry, you'll get yours.  You'll sleep much better when
everyone with thoughts not on the government 'approved' list
is rounded up and executed.",2,talk.politics.guns,"well , it's said that people get the government they deserve . don't worry , you'll get yours . you'll sleep much better when everyone with thoughts not on the government 'approved' list is rounded up and executed .",215
"


           
It was filmed the day of the first assault.  The BDs clearly allowed the
BATF agents who were shot and wounded to leave the compound.  The
lesson, I suppose is that you should keep shooting untill ALL the pigs
are dead and then get the fuck outa dodge. Never give a pig an even
break.  ",2,talk.politics.guns,"it was filmed the day of the first assault . the bds clearly allowed the batf agents who were shot and wounded to leave the compound . the lesson , i suppose is that you should keep shooting untill all the pigs are dead and then get the fuck outa dodge . never give a pig an even break .",287
"
We all know this will never happen.  Because the Police are under the wings
of Government, they will always be considered more important than Citizens.

Government pens, pencils and paper are considered more important than
Citizens.",2,talk.politics.guns,"we all know this will never happen . because the police are under the wings of government , they will always be considered more important than citizens . government pens , pencils and paper are considered more important than citizens .",235
"




I don't know for sure if Winchester made any commemeratives.  If I
recall correctly, the rifle itself was a .44-40 Model 92 with an
oversized loop lever.  I don't think Winchester makes this rifle
any more.  Rossi make a Model 92 look-alike in .38 Special and
.357 Magnum.",2,talk.politics.guns,"i don't know for sure if winchester made any commemeratives . if i recall correctly , the rifle itself was a .44-40 model 92 with an oversized loop lever . i don't think winchester makes this rifle any more . rossi make a model 92 look-alike in .38 special and .357 magnum .",274
"

On the news from radio station KANU (Lawrence, KS) about 6:15 this Monday
morning, I heard someone with a nasal-sounding voice (supposedly the Waco
coroner?) claim that he had found TWO persons killed with a single shot
to the forehead.
--Myron.",2,talk.politics.guns,"on the news from radio station kanu (lawrence , ks) about 6:15 this monday morning , i heard someone with a nasal-sounding voice (supposedly the waco coroner ?) claim that he had found two persons killed with a single shot to the forehead . --myron .",250
"
In the FBI briefing, no mention was made of having the fire starters in  
custody.
not  

Why not his mother?  Why not the media?

_______________________________________________________________________________ 
_
System.""

--
jmd@handheld.com",2,talk.politics.guns,"in the fbi briefing , no mention was made of having the fire starters in custody . not why not his mother ? why not the media ? _______________________________________________________________________________ _ system ."" -- jmd@handheld .com",240
"

In the interest of accuracy (seems a liitle late to start
that, I know) the medical examiner has *not* contradicted
the FBI.

The FBI said they found some folks who had been shot in
the head, and the medical examiner said ""we have not seen
evidence of this"".

At the time the medical examiner said that, they were dealing
with charred bodies in the compound - this sounds like
typical medical examiner not releasing details until
a thorough investigation.  The medical examiner saying
he hasn't seen something is *not* the same thing as saying
that it isn't there.",2,talk.politics.guns,"in the interest of accuracy (seems a liitle late to start that , i know) the medical examiner has *not* contradicted the fbi . the fbi said they found some folks who had been shot in the head , and the medical examiner said ""we have not seen evidence of this"" . at the time the medical examiner said that , they were dealing with charred bodies in the compound - this sounds like typical medical examiner not releasing details until a thorough investigation . the medical examiner saying he hasn't seen something is *not* the same thing as saying that it isn't there .",568
"
Such as?  Drunk drivers get back on the road in no time, to kill again.  Seems  
the driver's license process does not work for this.


Because you wanted one while you were underage.


Only on public roads.


Only if it is to be driven on public roads, other than between segments of my  
property.


Only on public roads.


Perhaps, if it gave them permission to shoot in public roads and parks. :-)


Jim

--
jmd@handheld.com",2,talk.politics.guns,"such as ? drunk drivers get back on the road in no time , to kill again . seems the driver's license process does not work for this . because you wanted one while you were underage . only on public roads . only if it is to be driven on public roads , other than between segments of my property . only on public roads . perhaps , if it gave them permission to shoot in public roads and parks . :-) jim -- jmd@handheld .com",421
"HB 1776 is for Concealed Carry in Texas.  It provides for licensing
citizens to carry concealed firearms if they pass an instruction
course (30 hours, if I remember correctly), pay a $140 fee (good for
4 years), and meet several other criteria related to personal
character, etc.

While I don't agree with all of the criteria, I feel it's high time
that pro-gun types fight the same way HCI et al. do -- by getting
incremental changes in the law.  

Daryl",2,talk.politics.guns,"hb 1776 is for concealed carry in texas . it provides for licensing citizens to carry concealed firearms if they pass an instruction course (30 hours , if i remember correctly) , pay a $140 fee (good for 4 years) , and meet several other criteria related to personal character , etc . while i don't agree with all of the criteria , i feel it's high time that pro-gun types fight the same way hci et al . do -- by getting incremental changes in the law . daryl",459
"The idea of the card is bull in and of its self, but I'm curious to know, do 
they plan on making it a requirement to *always* have it on you, or is it 
only going to be required to be *presented* when trying to ge medical aid?

BTW, anybody planning on shaving Hillary's head to look for *666*? 8^)

Later Dave,
Days

^^^^^^^^
Goverment logic or just the Clintons?

",2,talk.politics.guns,"the idea of the card is bull in and of its self , but i'm curious to know , do they plan on making it a requirement to *always* have it on you , or is it only going to be required to be *presented* when trying to ge medical aid ? btw , anybody planning on shaving hillary's head to look for *666* ? 8^) later dave , days ^^^^^^^^ goverment logic or just the clintons ?",368
"

First the FBI said they saw two members of the cult start the fire-and the 
FBI never lies.  Second, the first started in opposite ends of the compound 
at the same time and thirdly, the fire spread too quickly for it not to be 
help without an accelerate.

",2,talk.politics.guns,"first the fbi said they saw two members of the cult start the fire-and the fbi never lies . second , the first started in opposite ends of the compound at the same time and thirdly , the fire spread too quickly for it not to be help without an accelerate .",256
": >NEWSPAPER AD CENSORSHIP
: >
: >San Fran. Independent	San Fran. Examiner	San Jose Mercury News
: >1201 Evans Ave		110 5th St.		750 Ridder Park Dr.
: >San Fran., CA 94124	San Fran., CA 94103	San Jose, CA 95190
: 
Hmmm, the SJ Merc. carries Targemasters West, National Shooting club,
 Reeds sportshop, Sportsmens supply and Big 5 ads. They all sell guns.
No they don't have any adds like in Shotgun news.  If they won't at least
run the current adds I swear I'll cancel my subscription and end to cash
to the CRPA.",2,talk.politics.guns,": >newspaper ad censorship : > : >san fran . independent san fran . examiner san jose mercury news : >1201 evans ave 110 5th st . 750 ridder park dr . : >san fran . , ca 94124 san fran . , ca 94103 san jose , ca 95190 : hmmm , the sj merc . carries targemasters west , national shooting club , reeds sportshop , sportsmens supply and big 5 ads . they all sell guns . no they don't have any adds like in shotgun news . if they won't at least run the current adds i swear i'll cancel my subscription and end to cash to the crpa .",527
"As quoted from <C5J5IM.3C9@cbnewsc.cb.att.com> by rats@cbnewsc.cb.att.com (Morris the Cat):

If anybody wanted proof of the nonsense of the ""you can't build guns"" claim,
they need look no farther than the Philippines.  Amateur gunsmiths there
regularly produce everything from .45 automatics to full auto shotguns.  Now
if this guy wants to claim that the Philippines is either technologically
superior to the US or that their transportation is better than ours, all I
can say is that he's living in a fantasy world.
",2,talk.politics.guns,"as quoted from <c5j5im .3c9@cbnewsc .cb .att .com> by rats@cbnewsc .cb .att .com (morris the cat): if anybody wanted proof of the nonsense of the ""you can't build guns"" claim , they need look no farther than the philippines . amateur gunsmiths there regularly produce everything from .45 automatics to full auto shotguns . now if this guy wants to claim that the philippines is either technologically superior to the us or that their transportation is better than ours , all i can say is that he's living in a fantasy world .",525
"This is my first time on the network, but I am very concerned with this
incident in Waco.  I will refrain from stating my opinions until after I have
read the FAQ.  Could someone tell me how to get this?  I must say that I
believe the Govt. was wrong in the actions that they took in this situation.",2,talk.politics.guns,"this is my first time on the network , but i am very concerned with this incident in waco . i will refrain from stating my opinions until after i have read the faq . could someone tell me how to get this ? i must say that i believe the govt . was wrong in the actions that they took in this situation .",302
"
Not anymore!  Recent archaeological inspection of the site presents pretty
compelling evidence that the ""mass suicide"" at Masada never occured.  This
evidence was so compelling tha the Tzahal no long hold their secret ceremony
at the fortress.

",2,talk.politics.guns,"not anymore! recent archaeological inspection of the site presents pretty compelling evidence that the ""mass suicide"" at masada never occured . this evidence was so compelling tha the tzahal no long hold their secret ceremony at the fortress .",243
"time

No, Lt Calley was later acquitted. His troops killed 400-500
people, including kids, elderly and women... I sure don't want
to see the domestic law enforcement agencies in this country
adhere to those ""military standards""... If they did, we're
all in big trouble...(The My Lai massacre was covered up
by high-ranking officials and ALL who were involved were
ACQUITTED).

  == Minh ==",2,talk.politics.guns,"time no , lt calley was later acquitted . his troops killed 400-500 people , including kids , elderly and women . . . i sure don't want to see the domestic law enforcement agencies in this country adhere to those ""military standards"" . . . if they did , we're all in big trouble . . .(the my lai massacre was covered up by high-ranking officials and all who were involved were acquitted) . == minh ==",400
"
For the first Move incident (no bomb, several members killed in
gunfire, circa 1978) the mayor was the very white Frank Rizzo.  
For the second (bomb included) the mayor was Wilson Goode, who 
is indeed black.",2,talk.politics.guns,"for the first move incident (no bomb , several members killed in gunfire , circa 1978) the mayor was the very white frank rizzo . for the second (bomb included) the mayor was wilson goode , who is indeed black .",211
"Post all you want, foreigner.  We'd rather hear from you
than those ""I'll support the fascist who writes the
hecks for my salary"" .edu site types!

Should you expect the Police to come in and
assault you, lay siege and refuse to help when they
(yes, let's give them the benefit of the doubt)
accidently burn down your ranch home?  Even though
ey have emergency vehicles nearby?

Is this a proper response when you just keep to yourself?
Even if you DON'T hurt anyone?  And you
're cooperative with cops when you occasionally come out?",2,talk.politics.guns,"post all you want , foreigner . we'd rather hear from you than those ""i'll support the fascist who writes the hecks for my salary"" .edu site types! should you expect the police to come in and assault you , lay siege and refuse to help when they (yes , let's give them the benefit of the doubt) accidently burn down your ranch home ? even though ey have emergency vehicles nearby ? is this a proper response when you just keep to yourself ? even if you don't hurt anyone ? and you 're cooperative with cops when you occasionally come out ?",538
"]>>
]>>> >napalm, then let the wood stove inside ignite it.
]>>>                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
]>>> As someone else has pointed out, why would the stove be in use on a warm day  
]>>> in Texas. 
]>>
]>>Do YOU eat all your food cold?
]>
]>Ever hear of electric ovens or microwaves?  Very popular.
]>Electric stoves outside metro-areas especially.
]
]Ever hear about cutting off the electricity? That was done.
]How effective is an electric stove then?

Didn't the Branch Davidans have an emergency generator? Oh well, I don't think
Brent thought of that anyway.

",2,talk.politics.guns,"]>> ]>>> >napalm , then let the wood stove inside ignite it . ]>>> ^^^^^^^^^^^^^^^^^^^^^^^^^^^^ ]>>> as someone else has pointed out , why would the stove be in use on a warm day ]>>> in texas . ]>> ]>>do you eat all your food cold ? ]> ]>ever hear of electric ovens or microwaves ? very popular . ]>electric stoves outside metro-areas especially . ] ]ever hear about cutting off the electricity ? that was done . ]how effective is an electric stove then ? didn't the branch davidans have an emergency generator ? oh well , i don't think brent thought of that anyway .",568
